player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses
905011,Ibrahim Maza,Algeria,J,Leverkusen,20.0,MID,Attacking Midfield,40000000.0,14.0,2,0.16,0.22,15.0,22.0,56.0
578391,Rayan Aït-Nouri,Algeria,J,Manchester City,24.0,DEF,Left-Back,40000000.0,26.0,0,0.0,0.21,13.0,20.0,19.0
418659,Amine Gouiri,Algeria,J,Marseille,26.0,ATT,Centre-Forward,28000000.0,20.0,7,0.55,0.24,3.0,8.0,37.0
746910,Mohamed Amoura,Algeria,J,Wolfsburg,25.0,ATT,Centre-Forward,27000000.0,43.0,19,0.38,0.14,7.0,22.0,34.0
917911,Anis Hadj Moussa,Algeria,J,Feyenoord,24.0,ATT,Right Winger,20000000.0,13.0,0,0.32,0.24,8.0,14.0,182.0
855015,Farès Chaïbi,Algeria,J,Eintracht Frankfurt,23.0,MID,Attacking Midfield,15000000.0,28.0,3,0.11,0.48,13.0,20.0,89.0
707242,Badredine Bouanani,Algeria,J,Stuttgart,21.0,ATT,Right Winger,12000000.0,5.0,0,0.0,0.0,4.0,3.0,26.0
739769,Ilan Kebbal,Algeria,J,Paris FC,27.0,ATT,Right Winger,12000000.0,4.0,0,0.39,0.17,7.0,15.0,99.0
560593,Hicham Boudaoui,Algeria,J,Nice,26.0,MID,Central Midfield,12000000.0,32.0,0,0.06,0.12,18.0,14.0,18.0
707242,Badredine Bouanani,Algeria,J,Nice,21.0,ATT,Right Winger,12000000.0,5.0,0,0.0,0.0,1.0,0.0,5.0
592403,Adem Zorgane,Algeria,J,Royale Union Saint-Gilloise,26.0,MID,Central Midfield,10000000.0,24.0,1,0.0,0.0,0.0,0.0,0.0
351816,Ismaël Bennacer,Algeria,J,GNK Dinamo Zagreb,29.0,MID,Defensive Midfield,9000000.0,56.0,3,0.23,0.1,20.39,25.21,29.37
290532,Saïd Benrahma,Algeria,J,Neom Sports Club,31.0,ATT,Left Winger,9000000.0,40.0,4,0.07,0.18,34.0,42.0,18.0
395693,Houssem Aouar,Algeria,J,Al-Ittihad Football Club,28.0,MID,Attacking Midfield,8000000.0,18.0,5,0.0,0.39,6.0,9.0,4.0
750903,Jaouen Hadjam,Algeria,J,Berner Sport Club Young Boys,23.0,DEF,Left-Back,8000000.0,16.0,3,0.0,0.0,1.0,4.0,11.0
592979,Himad Abdelli,Algeria,J,Marseille,26.0,MID,Attacking Midfield,7000000.0,8.0,0,0.0,0.0,2.0,1.0,1.0
171424,Riyad Mahrez,Algeria,J,Al-Ahli Saudi Football Club,35.0,ATT,Right Winger,7000000.0,111.0,37,0.39,0.18,3.77,6.34,20.32
748445,Yassine Titraoui,Algeria,J,Royal Charleroi Sporting Club,23.0,MID,Central Midfield,7000000.0,4.0,0,0.0,0.0,20.0,18.0,8.0
864306,Rafik Belghali,Algeria,J,Hellas Verona,23.0,DEF,Right-Back,7000000.0,10.0,1,0.11,0.0,14.0,10.0,55.0
592979,Himad Abdelli,Algeria,J,Angers,26.0,MID,Attacking Midfield,7000000.0,8.0,0,0.19,0.0,13.0,17.0,9.0
284732,Ramy Bensebaini,Algeria,J,Dortmund,31.0,DEF,Centre-Back,7000000.0,79.0,7,0.29,0.12,18.0,14.0,11.0
416660,Ramiz Zerrouki,Algeria,J,Twente,27.0,MID,Defensive Midfield,6000000.0,50.0,3,0.11,0.04,31.0,37.0,71.0
245537,Nabil Bentaleb,Algeria,J,Lille,31.0,MID,Defensive Midfield,5000000.0,57.0,6,0.15,0.15,14.0,8.0,21.0
394328,Rafik Guitane,Algeria,J,Estoril,26.0,ATT,Right Winger,5000000.0,2.0,0,0.16,0.27,4.0,9.0,24.0
416108,Youcef Atal,Algeria,J,Unknown,30.0,DEF,Right-Back,4300000.0,54.0,2,0.11,0.1,13.8,18.6,66.6
857079,Mohamed Belloumi,Algeria,J,SC Farense,24.0,ATT,Right Winger,4000000.0,0.0,0,0.03,0.09,7.0,8.8,47.2
400485,Adam Ounas,Algeria,J,Unknown,30.0,ATT,Right Winger,4000000.0,28.0,5,0.44,0.03,7.25,11.54,9.97
1017261,Amin Chiakha,Algeria,J,Rosenborg Ballklub,20.0,ATT,Centre-Forward,3000000.0,2.0,0,0.05,0.05,33.0,16.0,2.0
668167,Samir Chergui,Algeria,J,Paris FC,27.0,DEF,Centre-Back,3000000.0,4.0,0,0.08,0.0,9.0,12.0,6.0
60517,Yacine Brahimi,Algeria,J,Unknown,36.0,ATT,Left Winger,2800000.0,72.0,15,0.16,0.05,19.1,16.88,5.2
674013,Mohamed Farsi,Algeria,J,Columbus Crew,25.0,MID,Right Midfield,2500000.0,5.0,0,0.06,0.18,6.0,8.0,32.0
325924,Ahmed Touba,Algeria,J,Panathinaikos Athlitikos Omilos,28.0,DEF,Centre-Back,2500000.0,15.0,1,0.02,0.05,9.0,7.8,21.4
592400,Abdelkahar Kadri,Algeria,J,Koninklijke Atletiek Associatie Gent,26.0,MID,Attacking Midfield,2500000.0,3.0,0,0.0,0.1,13.0,7.33,3.0
232895,Zinedine Ferhat,Algeria,J,Angers Sporting Club de l'Ouest,33.0,ATT,Right Winger,2300000.0,13.0,0,0.13,0.06,3.67,5.9,7.46
290559,Anthony Mandréa,Algeria,J,SM Caen,30.0,GK,Goalkeeper,2000000.0,21.0,0,0.0,0.0,0.0,0.0,0.0
138055,Haris Belkebla,Algeria,J,Angers,32.0,MID,Central Midfield,2000000.0,11.0,0,0.0,0.0,26.0,39.0,4.0
348601,Mehdi Léris,Algeria,J,Pisa,27.0,ATT,Right Winger,2000000.0,4.0,0,0.1,0.16,18.0,29.0,91.0
854382,Monsef Bakrar,Algeria,J,NYCFC,24.0,ATT,Centre-Forward,2000000.0,7.0,0,0.3,0.0,4.0,6.0,1.0
283489,Luca Zidane,Algeria,J,Granada CF,28.0,GK,Goalkeeper,2000000.0,5.0,0,0.0,0.0,0.0,0.0,0.0
111039,Ishak Belfodil,Algeria,J,Fudbalski Klub IMT Novi Beograd,34.0,ATT,Centre-Forward,1700000.0,19.0,2,0.44,0.22,3.0,5.0,28.0
554251,Yasser Larouci,Algeria,J,Athlitiki Enosi Kifisias,25.0,DEF,Left-Back,1500000.0,3.0,0,0.05,0.1,7.6,8.0,17.2
122797,Andy Delort,Algeria,J,Montpellier HSC,35.0,ATT,Centre-Forward,1500000.0,15.0,2,0.0,0.0,6.0,2.0,10.0
543051,Billal Brahimi,Algeria,J,Nice,26.0,ATT,Right Winger,1500000.0,4.0,0,0.0,0.0,0.0,0.0,2.0
883865,Rafik Messali,Algeria,J,Toulouse,23.0,DEF,Right-Back,1500000.0,0.0,0,0.0,0.0,12.0,6.0,9.0
400680,Kevin Van Den Kerkhof,Algeria,J,Fulham,23.0,DEF,Right-Back,1500000.0,9.0,0,0.1,0.1,9.0,8.0,40.0
543051,Billal Brahimi,Algeria,J,Estrela,26.0,ATT,Right Winger,1500000.0,4.0,0,0.0,0.0,1.0,0.0,17.0
175014,Youcef Belaïli,Algeria,J,Unknown,34.0,ATT,Left Winger,1500000.0,58.0,10,0.0,0.04,12.0,13.0,4.0
718034,Abde Rebbach,Algeria,J,Alavés,27.0,ATT,Left Winger,1500000.0,7.8,,0.08,0.23,14.0,14.0,89.0
287700,Mohamed Fares,Algeria,J,Columbus Crew,25.0,DEF,Left-Back,1300000.0,12.0,0,0.06,0.18,6.0,8.0,32.0
625142,Zineddine Belaid,Algeria,J,Unknown,27.0,DEF,Centre-Back,1200000.0,9.0,0,0.02,0.03,14.56,15.93,37.58
645764,Ahmed Kendouci,Algeria,J,FC Lugano,27.0,MID,Central Midfield,1200000.0,13.0,0,0.03,0.02,13.0,16.33,38.66
842780,Houssem Mrezigue,Algeria,J,Dinamo Makhachkala,26.0,MID,Defensive Midfield,1000000.0,12.0,0,0.01,0.0,18.6,11.0,6.6
80293,Aïssa Mandi,Algeria,J,Lille,34.0,DEF,Centre-Back,1000000.0,116.0,7,0.04,0.0,41.0,20.0,8.0
111036,Mehdi Abeid,Algeria,J,Al-Raed SFC,34.0,MID,Central Midfield,1000000.0,19.0,1,0.09,0.15,14.11,15.74,51.45
187847,Yassine Benzia,Algeria,J,Al-Fayha FC,32.0,MID,Attacking Midfield,1000000.0,20.0,6,0.0,0.0,2.33,3.67,0.33
202318,Farid Boulaya,Algeria,J,Fudbalski Klub IMT Novi Beograd,33.0,MID,Attacking Midfield,1000000.0,8.0,1,0.18,0.22,14.0,15.0,89.0
440774,Rayan Senhadji,Algeria,J,Bournemouth,19.0,DEF,Centre-Back,900000.0,9.0,,0.34,0.23,4.0,4.0,21.0
131589,Billel Omrani,Algeria,J,ACSM Politehnica Iasi,33.0,ATT,Centre-Forward,850000.0,1.0,0,0.1,0.05,7.3,9.55,27.86
425400,Farid El Melali,Algeria,J,Angers Sporting Club de l'Ouest,29.0,ATT,Left Winger,800000.0,2.0,0,0.06,0.0,11.0,23.0,4.0
587588,Camiel Neghli,Algeria,J,Sparta Rotterdam,25.0,ATT,Right Winger,800000.0,0.0,0,0.0,0.08,7.2,10.6,21.8
327863,Akim Zedadka,Algeria,J,Gliwicki Klub Sportowy Piast Spółka Akcyjna,31.0,DEF,Right-Back,800000.0,1.0,0,0.0,0.0,14.0,11.0,11.0
863190,Mohamed Azzi,Algeria,J,Dinamo Makhachkala,24.0,DEF,Right-Back,800000.0,4.0,0,0.02,0.01,14.8,20.4,24.4
248250,Sofiane Bendebka,Algeria,J,Al-Fateh Club,34.0,MID,Central Midfield,800000.0,18.0,2,0.0,0.0,7.8,6.0,4.2
264811,Victor Lekhal,Algeria,J,Al-Riyadh Saudi Club,32.0,MID,Defensive Midfield,800000.0,5.0,0,0.11,0.0,23.9,18.12,7.98
118287,Rachid Ghezzal,Algeria,J,Lyon,33.0,ATT,Right Winger,700000.0,22.0,2,0.0,0.0,1.0,4.0,15.0
394127,Mouhamed Belkheir,Algeria,J,RAAL La Louvière,27.0,ATT,Centre-Forward,600000.0,1.0,0,0.25,0.04,18.0,23.0,72.0
550862,Haithem Loucif,Algeria,J,Yverdon Sport FC,30.0,DEF,Right-Back,600000.0,3.0,0,0.02,0.04,7.0,8.67,19.33
496357,Mehdi Boudjemaa,Algeria,J,Al-Wehda FC,28.0,MID,Central Midfield,550000.0,1.0,0,0.0,0.0,0.0,0.0,1.0
629567,Yanis Hamache,Algeria,J,FC Oleksandriya,27.0,DEF,Left-Back,500000.0,1.0,0,0.08,0.39,4.6,4.6,9.0
122493,Amir Sayoud,Algeria,J,Al-Hazem Sport Club,36.0,MID,Attacking Midfield,500000.0,6.0,1,0.27,0.11,4.17,5.11,15.72
387944,Mohamed Réda Halaïmia,Algeria,J,Unknown,30.0,DEF,Right-Back,500000.0,15.0,0,0.0,0.0,0.67,2.0,0.33
478872,Alexis Guendouz,Algeria,J,Unknown,30.0,GK,Goalkeeper,500000.0,14.0,0,0.0,0.0,0.0,0.0,0.0
56809,Alexandre Oukidja,Algeria,J,Unknown,38.0,GK,Goalkeeper,500000.0,7.0,0,0.0,0.0,0.0,0.0,0.0
545400,Billal Messaoudi,Algeria,J,KV Kortrijk,29.0,ATT,Left Winger,500000.0,0.0,0,0.14,0.14,8.0,11.0,25.0
452877,Mehdi Merghem,Algeria,J,SC Bastia,29.0,ATT,Right Winger,450000.0,5.0,0,0.0,0.0,10.0,6.0,0.0
462738,Naoufel Khacef,Algeria,J,Unknown,29.0,DEF,Left-Back,400000.0,9.0,0,0.0,0.0,6.5,4.5,2.0
376649,Abdelkader Bedrane,Algeria,J,Damac Football Club,34.0,DEF,Centre-Back,400000.0,23.0,0,0.03,0.12,29.0,22.0,88.0
174915,Islam Slimani,Algeria,J,Fotbal Club CFR 1907 Cluj SA,38.0,ATT,Centre-Forward,400000.0,102.0,47,0.0,0.0,0.0,0.0,7.0
477834,Ilyes Chetti,Algeria,J,Unknown,31.0,DEF,Left-Back,350000.0,11.0,0,0.0,0.0,3.0,3.0,6.0
944427,Edhy Zuliani,Algeria,J,Toulouse Football Club,22.0,MID,Attacking Midfield,250000.0,4.0,0,0.48,0.11,4.0,9.0,1.5
789419,Teddy Boulhendi,Algeria,J,Olympique Gymnaste Club Nice Côte d'Azur,25.0,GK,Goalkeeper,200000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
170506,Julien Lopez,Algeria,J,Paris FC,34.0,ATT,Left Winger,200000.0,1.0,0,0.0,0.0,1.0,0.0,1.0
1404902,Diaa Eddine Mechid,Algeria,J,Dinamo Makhachkala,20.0,ATT,Right Winger,125000.0,1.0,0,0.17,0.04,1.59,3.24,1.03
734724,Abderrahmane Medjadel,Algeria,J,Unknown,28.0,GK,Goalkeeper,50000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
262243,Mohamed Amine Madani,Algeria,J,Unknown,33.0,DEF,Centre-Back,50000.0,4.0,0,0.0,0.0,5.6,4.0,2.8
1155584,Abderrahmane Bekkour,Algeria,J,Unknown,23.0,DEF,Centre-Back,50000.0,0.0,0,0.02,0.0,18.0,15.4,9.0
966312,Sohaib Naïr,Algeria,J,EA Guingamp,24.0,DEF,Centre-Back,50000.0,0.0,0,0.22,0.08,8.6,15.8,17.6
315344,Farid Chaâl,Algeria,J,Unknown,32.0,GK,Goalkeeper,50000.0,6.0,0,0.0,0.0,0.0,0.0,0.0
748443,Adil Boulbina,Algeria,J,Unknown,23.0,ATT,Left Winger,50000.0,7.0,4,0.15,0.08,3.8,6.6,18.8
321198,Abderrahmane Meziane,Algeria,J,Unknown,32.0,ATT,Left Winger,50000.0,11.0,1,0.11,0.02,1.6,1.8,2.8
1028730,Soufiane Bayazid,Algeria,J,Unknown,30.0,ATT,Centre-Forward,50000.0,8.0,3,0.07,0.03,9.4,14.4,22.8
990157,Lahlou Akhrib,Algeria,J,Unknown,21.0,ATT,Right Winger,50000.0,0.0,0,0.11,0.17,4.0,8.2,17.4
743520,Yacine Gaya,Algeria,J,Angers Sporting Club de l'Ouest,22.0,DEF,Centre-Back,50000.0,0.0,0,0.08,0.01,12.0,14.6,7.6
375708,Houari Baouche,Algeria,J,Unknown,31.0,DEF,Left-Back,50000.0,7.0,0,0.11,0.25,10.4,18.2,64.8
532366,Yousri Bouzok,Algeria,J,Al-Raed SFC,30.0,ATT,Right Winger,50000.0,0.0,0,0.0,0.0,0.8,1.6,0.4
728080,Mohamed Idir Hadid,Algeria,J,Unknown,24.0,GK,Goalkeeper,50000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
561747,Yuba-Rayane Yesli,Algeria,J,Bournemouth,19.0,GK,Goalkeeper,50000.0,0.0,0,0.34,0.23,4.0,4.0,21.0
931668,Elias Benkara,Algeria,J,Unknown,19.0,DEF,Centre-Back,50000.0,0.0,0,0.07,0.05,1.6,1.6,5.2
784575,Mehdi Dorval,Algeria,J,Unknown,25.0,DEF,Left-Back,50000.0,3.0,0,0.0,0.01,6.8,11.2,22.0
1146044,Ben Ahmed Kohili,Algeria,J,Unknown,21.0,ATT,Centre-Forward,50000.0,0.0,0,0.11,0.17,4.0,8.2,17.4
905965,Bilal Boukerchaoui,Algeria,J,Unknown,23.0,MID,Central Midfield,50000.0,5.0,0,0.05,0.04,6.0,11.4,17.8
209992,Baghdad Bounedjah,Algeria,J,Unknown,35.0,ATT,Centre-Forward,50000.0,86.0,35,0.0,0.0,16.0,9.5,16.0
370475,Saâdi Radouani,Algeria,J,Unknown,31.0,DEF,Right-Back,50000.0,3.0,0,0.11,0.16,8.0,12.2,34.4
175170,Farouk Chafaï,Algeria,J,Damac Football Club,36.0,DEF,Centre-Back,50000.0,9.0,1,0.0,0.0,0.0,1.0,0.0
949929,Achref Abada,Algeria,J,Unknown,27.0,DEF,Centre-Back,50000.0,5.0,0,0.09,0.03,9.4,9.8,46.0
354972,Messala Merbah,Algeria,J,Unknown,32.0,MID,Defensive Midfield,50000.0,5.0,0,0.22,0.04,2.4,2.4,3.4
810987,Samy Faraj,Algeria,J,A.G.S Asteras Tripolis,25.0,ATT,Left Winger,50000.0,0.0,0,0.04,0.06,16.4,17.4,40.0
345555,Zakaria Draoui,Algeria,J,Unknown,32.0,MID,Defensive Midfield,50000.0,21.0,0,0.22,0.04,2.2,2.4,3.0
573974,Aimen Mahious,Algeria,J,Unknown,29.0,ATT,Centre-Forward,50000.0,13.0,5,0.2,0.0,6.8,3.6,0.0
1052292,Jebryl Sahraoui,Algeria,J,AS Saint-Étienne,21.0,MID,Central Midfield,50000.0,3.0,0,0.0,0.0,2.0,4.2,0.4
711432,Adem Alilet,Algeria,J,Unknown,27.0,DEF,Centre-Back,50000.0,5.0,0,0.09,0.03,9.4,9.8,46.0
470916,Abdennour Iheb Belhocini,Algeria,J,Unknown,30.0,ATT,Right Winger,50000.0,5.0,1,0.07,0.03,2.6,7.4,19.6
592396,Mohamed Amine Tougai,Algeria,J,Unknown,26.0,DEF,Centre-Back,50000.0,28.0,2,0.17,0.08,6.8,10.0,37.4
1052285,Maedine Makhloufi,Algeria,J,AS Saint-Étienne,21.0,DEF,Left-Back,50000.0,0.0,0,0.11,0.17,4.0,8.2,17.4
462735,Zakaria Bouhalfaya,Algeria,J,Unknown,29.0,GK,Goalkeeper,50000.0,5.0,0,0.0,0.0,0.0,0.0,0.0
908294,Tarek Bousseder,Algeria,J,Unknown,26.0,GK,Goalkeeper,50000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
863175,Fares Nechat,Algeria,J,Unknown,25.0,DEF,Right-Back,50000.0,1.0,0,0.0,0.0,18.2,18.4,38.6
437982,Oussama Benbout,Algeria,J,Unknown,32.0,GK,Goalkeeper,50000.0,2.0,0,0.0,0.0,0.0,0.0,0.0
854962,Reda Benchaa,Algeria,J,Unknown,24.0,DEF,Centre-Back,50000.0,0.0,0,0.22,0.08,8.6,15.8,17.6
645727,Ayoub Ghezala,Algeria,J,Unknown,31.0,DEF,Centre-Back,50000.0,9.0,1,0.16,0.28,10.2,16.8,65.8
1156479,Redouane Berkane,Algeria,J,Unknown,23.0,ATT,Centre-Forward,50000.0,5.0,2,0.05,0.04,6.0,11.4,17.8
373035,Tayeb Meziani,Algeria,J,Unknown,30.0,ATT,Right Winger,50000.0,7.0,1,0.07,0.03,9.0,14.4,22.6
576024,Julián Alvarez,Argentina,J,Atlético Madrid,26.0,ATT,Centre-Forward,90000000.0,49.0,13,0.38,0.19,3.0,13.0,86.0
648195,Enzo Fernández,Argentina,J,Chelsea,25.0,MID,Central Midfield,90000000.0,38.0,5,0.26,0.1,19.0,23.0,71.0
406625,Lautaro Martínez,Argentina,J,Inter,28.0,ATT,Centre-Forward,85000000.0,75.0,36,0.74,0.19,4.0,10.0,16.0
534033,Alexis Mac Allister,Argentina,J,Liverpool,27.0,MID,Central Midfield,80000000.0,42.0,6,0.08,0.16,17.0,23.0,19.0
948294,Nico Paz,Argentina,J,Calcio Como,22.0,MID,Attacking Midfield,65000000.0,6.0,0,0.15,0.2,10.94,14.25,17.06
355915,Cristian Romero,Argentina,J,Tottenham Hotspur,28.0,DEF,Centre-Back,50000000.0,47.0,3,0.19,0.05,31.0,30.0,1.0
1057316,Franco Mastantuono,Argentina,J,Real Madrid,18.0,ATT,Right Winger,45000000.0,3.0,0,0.11,0.0,2.0,12.0,28.0
811779,Alejandro Garnacho,Argentina,J,Chelsea,21.0,ATT,Left Winger,40000000.0,8.0,0,0.07,0.28,4.0,12.0,61.0
480762,Lisandro Martínez,Argentina,J,Manchester Utd,28.0,DEF,Centre-Back,40000000.0,26.0,1,0.0,0.0,11.0,8.0,2.0
742201,Giuliano Simeone,Argentina,J,Atlético Madrid,23.0,ATT,Right Winger,40000000.0,9.0,1,0.18,0.27,19.0,23.0,45.0
668951,Matías Soulé,Argentina,J,Roma,23.0,ATT,Right Winger,35000000.0,0.0,0,0.28,0.23,9.0,14.0,70.0
849410,Valentín Barco,Argentina,J,Strasbourg,21.0,MID,Central Midfield,35000000.0,1.0,0,0.04,0.18,13.0,33.0,101.0
849520,Santiago Castro,Argentina,J,Bologna,21.0,ATT,Centre-Forward,35000000.0,0.0,0,0.3,0.09,1.0,8.0,4.0
1064871,Joaquín Panichelli,Argentina,J,Strasbourg,23.0,ATT,Centre-Forward,35000000.0,1.0,0,0.66,0.04,13.0,10.0,0.0
756990,Alan Varela,Argentina,J,Porto,24.0,MID,Defensive Midfield,32000000.0,0.0,0,0.08,0.0,29.0,12.0,19.0
401578,Exequiel Palacios,Argentina,J,Leverkusen,27.0,MID,Central Midfield,30000000.0,37.0,0,0.0,0.1,6.0,9.0,2.0
668547,Máximo Perrone,Argentina,J,Como,23.0,MID,Defensive Midfield,30000000.0,1.0,0,0.11,0.14,20.0,36.0,8.0
522784,Taty Castellanos,Argentina,J,West Ham United Football Club,28.0,ATT,Centre-Forward,28000000.0,2.0,0,0.4,0.23,12.3,9.1,35.67
486031,Nico González,Argentina,J,Atlético Madrid,28.0,ATT,Left Winger,24000000.0,48.0,6,0.31,0.0,11.0,16.0,27.0
486031,Nico González,Argentina,J,Manchester City,24.0,ATT,Left Winger,24000000.0,48.0,6,0.06,0.0,23.0,28.0,2.0
486031,Nico González,Argentina,J,Juventus,28.0,ATT,Left Winger,24000000.0,48.0,6,0.0,0.0,0.0,0.0,0.0
486031,Nico González,Argentina,J,Atlético Madrid,28.0,ATT,Left Winger,24000000.0,48.0,6,0.31,0.0,11.0,16.0,27.0
486031,Nico González,Argentina,J,Manchester City,24.0,ATT,Left Winger,24000000.0,48.0,6,0.06,0.0,23.0,28.0,2.0
486031,Nico González,Argentina,J,Juventus,28.0,ATT,Left Winger,24000000.0,48.0,6,0.0,0.0,0.0,0.0,0.0
664708,Equi Fernández,Argentina,J,Bayer 04 Leverkusen Fußball,24.0,MID,Defensive Midfield,22000000.0,0.0,0,0.12,0.1,23.09,21.18,46.31
844797,José Manuel López,Argentina,J,Sociedade Esportiva Palmeiras,26.0,ATT,Centre-Forward,22000000.0,2.0,0,0.13,0.1,23.15,20.15,43.69
469781,Marcos Senesi,Argentina,J,Bournemouth,28.0,DEF,Centre-Back,22000000.0,2.0,0,0.0,0.15,46.0,31.0,27.0
576028,Thiago Almada,Argentina,J,Atlético Madrid,25.0,ATT,Left Winger,20000000.0,12.0,4,0.23,0.08,7.0,16.0,35.0
474800,Facundo Medina,Argentina,J,Marseille,26.0,DEF,Centre-Back,18000000.0,7.0,0,0.0,0.08,17.0,12.0,13.0
321247,Emiliano Buendía,Argentina,J,Aston Villa Football Club,30.0,MID,Attacking Midfield,18000000.0,2.0,0,0.07,0.11,20.01,19.23,79.65
575998,Leonardo Balerdi,Argentina,J,Marseille,27.0,DEF,Centre-Back,18000000.0,11.0,0,0.0,0.05,22.0,25.0,2.0
983989,Facundo Buonanotte,Argentina,J,Leeds United,21.0,MID,Attacking Midfield,16000000.0,2.0,0,0.0,0.0,1.0,0.0,0.0
983989,Facundo Buonanotte,Argentina,J,Chelsea,21.0,MID,Attacking Midfield,16000000.0,2.0,0,0.0,0.0,0.0,0.0,0.0
497291,Nicolás Domínguez,Argentina,J,Nottingham Forest,27.0,MID,Central Midfield,16000000.0,11.0,1,0.09,0.09,4.0,24.0,13.0
994536,Claudio Echeverri,Argentina,J,Girona,20.0,MID,Attacking Midfield,15000000.0,0.0,0,0.17,0.17,1.0,6.0,11.0
111873,Emiliano Martínez,Argentina,J,Aston Villa,33.0,GK,Goalkeeper,15000000.0,57.0,0,0.0,0.0,0.0,0.0,0.0
748319,Carlos Alcaraz,Argentina,J,Everton,23.0,MID,Central Midfield,15000000.0,0.0,0,0.0,0.13,2.0,8.0,5.0
856530,Mateo Pellegrino,Argentina,J,Parma,25.0,ATT,Centre-Forward,15000000.0,0.0,0,0.27,0.03,3.0,9.0,10.0
111873,Emiliano Martínez,Argentina,J,Aston Villa,33.0,GK,Goalkeeper,15000000.0,57.0,0,0.0,0.0,0.0,0.0,0.0
