league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,nation_misc,pos_misc,age_misc,born_misc,90s,Performance_misc_CrdY,Performance_misc_CrdR,Performance_misc_2CrdY,Performance_misc_Fls,Performance_misc_Fld,Performance_misc_Off,Performance_misc_Crs,Performance_misc_Int,Performance_misc_TklW,Performance_misc_PKwon,Performance_misc_PKcon,Performance_misc_OG
ENG-Premier League,2526,Arsenal,Ben White,ENG,DF,28-207,1997,11,8,675,7.5,0,1,1,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13,ENG,DF,28-207,1997,7.5,0,0,0,5,6,3,15,9,9,,,0
ENG-Premier League,2526,Arsenal,Bukayo Saka,ENG,"FW,MF",24-240,2001,29,23,2053,22.8,7,4,11,6,1,1,1,0,0.31,0.18,0.48,0.26,0.44,ENG,"FW,MF",24-240,2001,22.8,1,0,0,29,51,14,115,15,15,,,0
ENG-Premier League,2526,Arsenal,Christian Nørgaard,DEN,MF,32-054,1994,6,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,DEN,MF,32-054,1994,0.7,0,0,0,1,0,0,0,0,0,,,0
ENG-Premier League,2526,Arsenal,Cristhian Mosquera,ESP,DF,21-310,2004,17,7,769,8.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,ESP,DF,21-310,2004,8.5,3,0,0,13,4,1,1,8,19,,,0
ENG-Premier League,2526,Arsenal,David Raya,ESP,GK,30-230,1995,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ESP,GK,30-230,1995,35.0,1,0,0,0,12,0,1,1,1,,,0
ENG-Premier League,2526,Arsenal,Declan Rice,ENG,MF,27-109,1999,34,33,2914,32.4,4,5,9,4,0,0,3,0,0.12,0.15,0.28,0.12,0.28,ENG,MF,27-109,1999,32.4,3,0,0,26,9,1,165,31,31,,,0
ENG-Premier League,2526,Arsenal,Eberechi Eze,ENG,"MF,FW",27-308,1998,29,19,1658,18.4,7,2,9,7,0,0,1,0,0.38,0.11,0.49,0.38,0.49,ENG,"MF,FW",27-308,1998,18.4,1,0,0,14,33,1,8,10,12,,,0
ENG-Premier League,2526,Arsenal,Ethan Nwaneri,ENG,MF,19-043,2007,6,0,171,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,19-043,2007,1.9,0,0,0,2,0,0,2,0,0,,,0
ENG-Premier League,2526,Arsenal,Gabriel Jesus,BRA,FW,29-030,1997,13,2,355,3.9,2,0,2,2,0,0,2,0,0.51,0.0,0.51,0.51,0.51,BRA,FW,29-030,1997,3.9,2,0,0,6,1,7,0,2,0,,,0
ENG-Premier League,2526,Arsenal,Gabriel Magalhães,BRA,DF,28-135,1997,29,28,2526,28.1,3,4,7,3,0,0,4,0,0.11,0.14,0.25,0.11,0.25,BRA,DF,28-135,1997,28.1,4,0,0,18,30,0,6,21,20,,,0
ENG-Premier League,2526,Arsenal,Gabriel Martinelli,BRA,"FW,MF",24-319,2001,28,10,990,11.0,1,3,4,1,0,0,3,0,0.09,0.27,0.36,0.09,0.36,BRA,"FW,MF",24-319,2001,11.0,3,0,0,10,13,5,31,1,8,,,0
ENG-Premier League,2526,Arsenal,Jurriën Timber,NED,DF,24-320,2001,30,28,2454,27.3,3,5,8,3,0,0,5,0,0.11,0.18,0.29,0.11,0.29,NED,DF,24-320,2001,27.3,5,0,0,38,29,0,46,24,35,,,0
ENG-Premier League,2526,Arsenal,Kai Havertz,GER,"MF,FW",26-326,1999,9,6,440,4.9,1,2,3,1,0,0,0,0,0.2,0.41,0.61,0.2,0.61,GER,"MF,FW",26-326,1999,4.9,0,0,0,5,8,2,3,0,3,,,0
ENG-Premier League,2526,Arsenal,Leandro Trossard,BEL,"FW,MF",31-150,1994,29,19,1821,20.2,5,6,11,5,0,0,1,0,0.25,0.3,0.54,0.25,0.54,BEL,"FW,MF",31-150,1994,20.2,1,0,0,13,36,5,55,9,15,,,0
ENG-Premier League,2526,Arsenal,Martin Ødegaard,NOR,MF,27-137,1998,22,15,1256,14.0,1,5,6,1,0,0,0,0,0.07,0.36,0.43,0.07,0.43,NOR,MF,27-137,1998,14.0,0,0,0,9,7,2,22,7,9,,,0
ENG-Premier League,2526,Arsenal,Martín Zubimendi,ESP,MF,27-090,1999,35,33,2862,31.8,5,1,6,5,0,0,4,0,0.16,0.03,0.19,0.16,0.19,ESP,MF,27-090,1999,31.8,4,0,0,31,13,1,12,39,39,,,0
ENG-Premier League,2526,Arsenal,Max Dowman,ENG,MF,16-123,2009,5,0,96,1.1,1,0,1,1,0,0,0,0,0.94,0.0,0.94,0.94,0.94,ENG,MF,16-123,2009,1.1,0,0,0,1,6,0,6,1,2,,,0
