country,shirt_no,position,player_name,dob,caps,goals,club,age_at_wc,general_position
Czech Republic,1,GK,Matěj Kovář,2000-05-17,20,0,PSV Eindhoven,26.1,GK
Czech Republic,2,DF,David Zima,2000-11-08,25,1,Slavia Prague,25.6,DEF
Czech Republic,3,DF,Tomáš Holeš,1993-03-31,41,2,Slavia Prague,33.2,DEF
Czech Republic,4,DF,Robin Hranáč,2000-01-29,14,1,TSG Hoffenheim,26.4,DEF
Czech Republic,5,DF,Vladimír Coufal,1992-08-22,62,2,TSG Hoffenheim,33.8,DEF
Czech Republic,6,DF,Štěpán Chaloupek,2003-03-08,5,0,Slavia Prague,23.3,DEF
Czech Republic,7,DF,Ladislav Krejčí,1999-04-20,27,5,Wolverhampton Wanderers,27.1,DEF
Czech Republic,8,MF,Vladimír Darida,1990-08-08,79,8,Hradec Králové,35.8,MID
Czech Republic,9,FW,Adam Hložek,2002-07-25,43,5,TSG Hoffenheim,23.9,ATT
Czech Republic,10,FW,Patrik Schick,1996-01-24,53,26,Bayer Leverkusen,30.4,ATT
Czech Republic,11,FW,Jan Kuchta,1997-01-08,31,3,Sparta Prague,29.4,ATT
Czech Republic,12,MF,Lukáš Červ,2001-04-10,17,2,Viktoria Plzeň,25.2,MID
Czech Republic,13,FW,Mojmír Chytil,1999-04-29,22,6,Slavia Prague,27.1,ATT
Czech Republic,14,DF,David Jurásek,2000-08-07,18,1,Slavia Prague,25.8,DEF
Czech Republic,15,FW,Pavel Šulc,2000-12-29,21,5,Lyon,25.4,ATT
Czech Republic,16,GK,Jindřich Staněk,1996-04-27,14,0,Slavia Prague,30.1,GK
Czech Republic,17,MF,Lukáš Provod,1996-10-23,38,3,Slavia Prague,29.6,MID
Czech Republic,18,MF,Michal Sadílek,1999-05-31,35,1,Slavia Prague,27.0,MID
Czech Republic,19,FW,Tomáš Chorý,1995-01-26,22,7,Slavia Prague,31.4,ATT
Czech Republic,20,DF,Jaroslav Zelený,1992-08-20,23,0,Sparta Prague,33.8,DEF
Czech Republic,21,DF,David Douděra,1998-05-31,17,2,Slavia Prague,28.0,DEF
Czech Republic,22,MF,Tomáš Souček,1995-02-27,90,17,West Ham United,31.3,MID
Czech Republic,23,GK,Lukáš Horníček,2002-07-13,1,0,Braga,23.9,GK
Czech Republic,24,MF,Alexandr Sojka,2003-04-02,2,0,Viktoria Plzeň,23.2,MID
